66948,66906,66836,66739,66613,66461,66280,66073,65839,65579,65292,64980,64644,64284,63899,63492,63062,62610,62136,61640,61123,60586,60029,59453,58857,58243,57610,56962,56297,55614,54916,54204,53476,52734,51982,51214,50436,49649,48849,48043,47228
66996,66954,66884,66787,66661,66508,66328,66121,65887,65626,65339,65028,64691,64330,63946,63538,63108,62656,62181,61686,61169,60631,60073,59497,58901,58287,57653,57005,56339,55656,54957,54245,53516,52774,52021,51253,50475,49687,48887,48080,47265
67044,67002,66932,66835,66709,66556,66376,66168,65934,65673,65387,65075,64738,64377,63993,63585,63154,62702,62227,61731,61214,60676,60118,59541,58945,58330,57697,57048,56381,55697,54998,54286,53557,52814,52061,51292,50513,49726,48924,48117,47301
67092,67050,66980,66883,66757,66604,66424,66216,65982,65721,65434,65122,64785,64424,64039,63631,63201,62748,62273,61776,61259,60721,60162,59585,58989,58374,57740,57090,56424,55739,55040,54327,53597,52854,52100,51332,50552,49764,48962,48154,47337
67140,67098,67028,66930,66805,66652,66471,66264,66029,65768,65481,65169,64832,64471,64086,63677,63247,62794,62318,61822,61304,60765,60207,59630,59033,58417,57783,57133,56466,55781,55081,54368,53638,52894,52140,51371,50590,49802,48999,48191,47374
67188,67146,67076,66978,66853,66700,66519,66311,66077,65816,65528,65216,64879,64517,64132,63724,63293,62839,62364,61867,61349,60810,60251,59674,59077,58461,57826,57176,56508,55823,55123,54409,53678,52934,52179,51410,50629,49840,49037,48228,47410
67236,67194,67124,67026,66901,66747,66567,66359,66124,65863,65576,65263,64926,64564,64179,63770,63339,62885,62410,61913,61394,60855,60296,59718,59121,58504,57869,57219,56551,55865,55164,54450,53719,52974,52219,51449,50667,49878,49074,48265,47447
67284,67242,67172,67074,66948,66795,66614,66407,66172,65910,65623,65310,64973,64611,64225,63817,63385,62931,62456,61958,61439,60900,60340,59762,59165,58548,57912,57261,56593,55907,55206,54491,53759,53014,52258,51488,50706,49916,49112,48302,47483
67332,67290,67220,67122,66996,66843,66662,66454,66219,65958,65670,65357,65020,64658,64272,63863,63431,62977,62501,62004,61485,60945,60385,59806,59208,58591,57955,57304,56635,55949,55247,54532,53800,53054,52298,51527,50745,49954,49149,48339,47520
67380,67338,67268,67170,67044,66891,66710,66502,66267,66005,65717,65404,65067,64705,64319,63909,63478,63023,62547,62049,61530,60990,60430,59851,59252,58635,57999,57347,56678,55991,55289,54573,53840,53094,52337,51566,50783,49992,49187,48376,47556
67428,67386,67316,67218,67092,66938,66758,66549,66314,66053,65765,65452,65114,64751,64365,63956,63524,63069,62593,62094,61575,61035,60474,59895,59296,58678,58042,57390,56720,56033,55330,54614,53881,53134,52377,51605,50822,50030,49224,48413,47593
67476,67434,67364,67266,67140,66986,66805,66597,66362,66100,65812,65499,65160,64798,64412,64002,63570,63115,62638,62140,61620,61079,60519,59939,59340,58722,58085,57432,56762,56074,55371,54655,53921,53174,52417,51644,50860,50068,49262,48450,47629
67524,67482,67412,67314,67188,67034,66853,66645,66409,66147,65859,65546,65207,64845,64458,64049,63616,63161,62684,62185,61665,61124,60563,59983,59384,58765,58128,57475,56805,56116,55413,54696,53962,53214,52456,51683,50899,50106,49299,48487,47666
67572,67530,67460,67362,67236,67082,66901,66692,66457,66195,65907,65593,65254,64892,64505,64095,63662,63207,62730,62231,61710,61169,60608,60027,59428,58809,58171,57518,56847,56158,55454,54737,54003,53254,52496,51722,50937,50144,49337,48524,47702
67620,67578,67508,67410,67284,67130,66948,66740,66504,66242,65954,65640,65301,64938,64552,64141,63708,63253,62775,62276,61756,61214,60652,60072,59472,58852,58214,57561,56889,56200,55496,54778,54043,53294,52535,51761,50976,50182,49374,48561,47739
67668,67626,67556,67458,67331,67177,66996,66787,66552,66289,66001,65687,65348,64985,64598,64188,63755,63299,62821,62322,61801,61259,60697,60116,59516,58896,58257,57603,56931,56242,55537,54819,54084,53334,52575,51800,51014,50220,49412,48598,47775
67716,67674,67604,67505,67379,67225,67044,66835,66599,66337,66048,65734,65395,65032,64645,64234,63801,63345,62867,62367,61846,61304,60741,60160,59559,58939,58300,57646,56974,56284,55579,54860,54124,53374,52614,51839,51053,50258,49449,48635,47812
67764,67722,67652,67553,67427,67273,67092,66883,66647,66384,66096,65781,65442,65079,64691,64280,63847,63391,62912,62412,61891,61349,60786,60204,59603,58983,58344,57689,57016,56326,55620,54901,54165,53415,52654,51878,51091,50296,49487,48672,47848
67812,67770,67700,67601,67475,67321,67139,66930,66694,66432,66143,65828,65489,65125,64738,64327,63893,63437,62958,62458,61936,61393,60830,60249,59647,59026,58387,57731,57058,56368,55662,54941,54205,53455,52693,51917,51130,50334,49524,48709,47884
67860,67818,67748,67649,67523,67369,67187,66978,66742,66479,66190,65875,65536,65172,64784,64373,63939,63483,63004,62503,61981,61438,60875,60293,59691,59070,58430,57774,57101,56410,55703,54982,54246,53495,52733,51956,51168,50372,49562,48746,47921
67908,67866,67796,67697,67571,67416,67235,67026,66789,66526,66237,65923,65583,65219,64831,64420,63985,63529,63049,62549,62026,61483,60920,60337,59735,59114,58473,57817,57143,56451,55744,55023,54286,53535,52772,51995,51207,50410,49599,48783,47957
67956,67914,67844,67745,67619,67464,67282,67073,66837,66574,66285,65970,65630,65266,64878,64466,64032,63574,63095,62594,62072,61528,60964,60381,59779,59157,58516,57860,57185,56493,55786,55064,54327,53575,52812,52034,51246,50448,49637,48820,47994
68004,67962,67892,67793,67666,67512,67330,67121,66884,66621,66332,66017,65677,65313,64924,64512,64078,63620,63141,62640,62117,61573,61009,60425,59823,59201,58559,57902,57228,56535,55827,55105,54367,53615,52852,52073,51284,50486,49674,48857,48030
68052,68010,67940,67841,67714,67560,67378,67168,66932,66669,66379,66064,65724,65359,64971,64559,64124,63666,63187,62685,62162,61618,61053,60470,59867,59244,58602,57945,57270,56577,55869,55146,54408,53655,52891,52112,51323,50524,49712,48894,48067
68100,68058,67987,67889,67762,67608,67426,67216,66979,66716,66426,66111,65771,65406,65017,64605,64170,63712,63232,62730,62207,61663,61098,60514,59910,59288,58646,57988,57312,56619,55910,55187,54448,53695,52931,52151,51361,50562,49749,48931,48103
68148,68106,68035,67937,67810,67655,67473,67264,67027,66763,66474,66158,65818,65453,65064,64651,64216,63758,63278,62776,62252,61707,61142,60558,59954,59331,58689,58031,57355,56661,55952,55228,54489,53735,52970,52190,51400,50600,49787,48968,48140
68196,68154,68083,67985,67858,67703,67521,67311,67074,66811,66521,66205,65865,65500,65111,64698,64262,63804,63324,62821,62297,61752,61187,60602,59998,59375,58732,58073,57397,56703,55993,55269,54529,53775,53010,52230,51438,50638,49824,49005,48176
68244,68202,68131,68033,67906,67751,67569,67359,67122,66858,66568,66252,65912,65546,65157,64744,64309,63850,63369,62867,62342,61797,61231,60647,60042,59418,58775,58116,57439,56745,56035,55310,54570,53815,53049,52269,51477,50676,49862,49042,48213
68292,68250,68179,68081,67954,67799,67616,67406,67169,66906,66615,66299,65959,65593,65204,64791,64355,63896,63415,62912,62388,61842,61276,60691,60086,59462,58818,58159,57482,56787,56076,55351,54610,53855,53089,52308,51515,50714,49899,49079,48249
68340,68298,68227,68128,68001,67847,67664,67454,67217,66953,66663,66347,66005,65640,65250,64837,64401,63942,63461,62957,62433,61887,61320,60735,60130,59505,58861,58202,57524,56829,56117,55392,54651,53895,53128,52347,51554,50752,49937,49116,48286
68388,68346,68275,68176,68049,67894,67712,67502,67264,67000,66710,66394,66052,65687,65297,64883,64447,63988,63506,63003,62478,61932,61365,60779,60174,59549,58904,58244,57566,56870,56159,55433,54691,53935,53168,52386,51592,50790,49974,49153,48322
68437,68394,68323,68224,68097,67942,67760,67549,67312,67048,66757,66441,66099,65733,65343,64930,64493,64034,63552,63048,62523,61976,61410,60823,60218,59592,58948,58287,57609,56912,56200,55474,54732,53975,53207,52425,51631,50828,50012,49190,48359
68485,68442,68371,68272,68145,67990,67807,67597,67359,67095,66804,66488,66146,65780,65390,64976,64539,64080,63598,63094,62568,62021,61454,60868,60261,59636,58991,58330,57651,56954,56242,55515,54772,54015,53247,52464,51669,50866,50049,49227,48395
68533,68490,68419,68320,68193,68038,67855,67645,67407,67142,66852,66535,66193,65827,65437,65023,64586,64126,63643,63139,62613,62066,61499,60912,60305,59679,59034,58373,57693,56996,56283,55556,54813,54055,53286,52503,51708,50904,50087,49264,48431
68581,68538,68467,68368,68241,68086,67903,67692,67454,67190,66899,66582,66240,65874,65483,65069,64632,64172,63689,63185,62658,62111,61543,60956,60349,59723,59077,58415,57736,57038,56325,55597,54853,54095,53326,52542,51747,50942,50124,49301,48468
68629,68586,68515,68416,68289,68133,67950,67740,67502,67237,66946,66629,66287,65921,65530,65115,64678,64218,63735,63230,62704,62156,61588,61000,60393,59766,59120,58458,57778,57080,56366,55638,54894,54135,53366,52581,51785,50981,50162,49338,48504
68677,68634,68563,68464,68337,68181,67998,67787,67549,67285,66993,66676,66334,65967,65576,65162,64724,64263,63780,63275,62749,62201,61632,61045,60437,59810,59163,58501,57820,57122,56408,55679,54934,54175,53405,52620,51824,51019,50199,49375,48541
68725,68682,68611,68512,68384,68229,68046,67835,67597,67332,67041,66723,66381,66014,65623,65208,64770,64309,63826,63321,62794,62246,61677,61089,60481,59853,59206,58544,57863,57164,56449,55720,54975,54215,53445,52659,51862,51057,50237,49412,48577
68773,68730,68659,68560,68432,68277,68094,67883,67645,67379,67088,66770,66428,66061,65670,65254,64816,64355,63872,63366,62839,62290,61721,61133,60525,59897,59249,58586,57905,57206,56490,55761,55015,54255,53484,52698,51901,51095,50274,49449,48614
68821,68778,68707,68608,68480,68325,68141,67930,67692,67427,67135,66818,66475,66108,65716,65301,64863,64401,63918,63412,62884,62335,61766,61177,60569,59940,59293,58629,57947,57247,56532,55802,55056,54295,53524,52737,51939,51133,50312,49486,48650
68869,68826,68755,68656,68528,68372,68189,67978,67740,67474,67182,66865,66522,66154,65763,65347,64909,64447,63963,63457,62929,62380,61810,61221,60612,59984,59336,58672,57990,57289,56573,55843,55096,54335,53563,52776,51978,51171,50350,49523,48687
68917,68874,68803,68703,68576,68420,68237,68026,67787,67522,67230,66912,66569,66201,65809,65394,64955,64493,64009,63503,62974,62425,61855,61266,60656,60027,59379,58714,58032,57331,56615,55884,55137,54375,53603,52815,52016,51209,50387,49560,48723
68965,68922,68851,68751,68624,68468,68284,68073,67835,67569,67277,66959,66616,66248,65856,65440,65001,64539,64055,63548,63020,62470,61900,61310,60700,60071,59422,58757,58074,57373,56656,55925,55177,54415,53642,52854,52055,51247,50425,49597,48760
69013,68970,68899,68799,68672,68516,68332,68121,67882,67616,67324,67006,66663,66295,65902,65486,65047,64585,64100,63593,63065,62515,61944,61354,60744,60114,59465,58800,58117,57415,56698,55966,55218,54455,53682,52893,52093,51285,50462,49634,48796
69061,69018,68947,68847,68719,68563,68380,68168,67930,67664,67371,67053,66710,66341,65949,65533,65093,64631,64146,63639,63110,62560,61989,61398,60788,60158,59508,58843,58159,57457,56739,56007,55258,54495,53721,52932,52132,51323,50500,49671,48833
69109,69066,68995,68895,68767,68611,68428,68216,67977,67711,67419,67100,66757,66388,65996,65579,65140,64677,64192,63684,63155,62604,62033,61443,60832,60201,59551,58885,58201,57499,56781,56048,55299,54535,53761,52971,52171,51361,50537,49708,48869
69157,69114,69043,68943,68815,68659,68475,68264,68025,67759,67466,67147,66804,66435,66042,65626,65186,64723,64237,63730,63200,62649,62078,61487,60876,60245,59595,58928,58243,57541,56822,56089,55339,54575,53801,53010,52209,51399,50575,49745,48905
69157,69114,69043,68943,68815,68659,68476,68264,68025,67759,67466,67148,66804,66435,66043,65626,65186,64723,64238,63730,63201,62650,62078,61487,60876,60245,59595,58928,58244,57541,56822,56089,55340,54576,53801,53011,52209,51399,50575,49745,48906
69157,69115,69043,68944,68816,68660,68476,68264,68025,67759,67467,67148,66804,66436,66043,65626,65186,64723,64238,63730,63201,62650,62078,61487,60876,60246,59595,58929,58244,57541,56823,56090,55340,54576,53801,53011,52210,51399,50575,49745,48906
69158,69115,69044,68944,68816,68660,68476,68265,68026,67760,67467,67148,66805,66436,66043,65627,65187,64724,64238,63731,63201,62650,62079,61488,60877,60246,59596,58929,58244,57542,56823,56090,55340,54576,53801,53011,52210,51400,50575,49746,48906
69158,69115,69044,68944,68816,68660,68477,68265,68026,67760,67467,67149,66805,66436,66044,65627,65187,64724,64239,63731,63202,62651,62079,61488,60877,60246,59596,58929,58245,57542,56823,56090,55341,54577,53802,53012,52210,51400,50576,49746,48907
69158,69116,69044,68945,68817,68661,68477,68265,68026,67760,67468,67149,66805,66437,66044,65627,65187,64725,64239,63731,63202,62651,62079,61488,60877,60247,59596,58930,58245,57542,56824,56091,55341,54577,53802,53012,52210,51400,50576,49746,48907
69159,69116,69045,68945,68817,68661,68477,68266,68027,67761,67468,67149,66806,66437,66044,65628,65188,64725,64239,63732,63202,62651,62080,61489,60878,60247,59597,58930,58245,57543,56824,56091,55341,54577,53802,53012,52211,51401,50576,49746,48907
69159,69116,69045,68945,68817,68661,68478,68266,68027,67761,67468,67150,66806,66437,66045,65628,65188,64725,64240,63732,63203,62652,62080,61489,60878,60247,59597,58930,58246,57543,56824,56091,55342,54578,53803,53012,52211,51401,50577,49747,48907
69159,69116,69045,68946,68818,68662,68478,68266,68027,67761,67469,67150,66806,66438,66045,65628,65188,64726,64240,63732,63203,62652,62080,61489,60878,60247,59597,58931,58246,57543,56825,56092,55342,54578,53803,53013,52211,51401,50577,49747,48908
69160,69117,69046,68946,68818,68662,68478,68267,68028,67762,67469,67150,66807,66438,66045,65629,65189,64726,64240,63733,63203,62652,62081,61490,60879,60248,59597,58931,58246,57544,56825,56092,55342,54578,53803,53013,52212,51401,50577,49747,48908
69160,69117,69046,68946,68818,68662,68479,68267,68028,67762,67469,67151,66807,66438,66046,65629,65189,64726,64241,63733,63204,62653,62081,61490,60879,60248,59598,58931,58247,57544,56825,56092,55343,54578,53804,53013,52212,51402,50577,49748,48908
69160,69117,69046,68947,68819,68663,68479,68267,68028,67762,67470,67151,66807,66439,66046,65629,65189,64727,64241,63733,63204,62653,62081,61490,60879,60248,59598,58932,58247,57544,56825,56092,55343,54579,53804,53014,52212,51402,50578,49748,48908
69161,69118,69047,68947,68819,68663,68479,68268,68029,67763,67470,67151,66808,66439,66046,65630,65190,64727,64241,63734,63204,62653,62082,61491,60880,60249,59598,58932,58247,57544,56826,56093,55343,54579,53804,53014,52212,51402,50578,49748,48909
69161,69118,69047,68947,68819,68663,68480,68268,68029,67763,67470,67152,66808,66439,66047,65630,65190,64727,64242,63734,63205,62654,62082,61491,60880,60249,59599,58932,58248,57545,56826,56093,55343,54579,53804,53014,52213,51402,50578,49748,48909
69161,69118,69047,68948,68820,68664,68480,68268,68029,67763,67471,67152,66808,66440,66047,65630,65190,64728,64242,63734,63205,62654,62082,61491,60880,60249,59599,58933,58248,57545,56826,56093,55344,54580,53805,53014,52213,51403,50578,49749,48909
69161,69119,69048,68948,68820,68664,68480,68269,68030,67764,67471,67153,66809,66440,66047,65631,65191,64728,64242,63735,63205,62654,62083,61492,60881,60250,59599,58933,58248,57545,56827,56094,55344,54580,53805,53015,52213,51403,50579,49749,48910
69162,69119,69048,68948,68820,68664,68481,68269,68030,67764,67471,67153,66809,66440,66048,65631,65191,64728,64243,63735,63206,62655,62083,61492,60881,60250,59600,58933,58249,57546,56827,56094,55344,54580,53805,53015,52214,51403,50579,49749,48910
69162,69119,69048,68949,68821,68665,68481,68269,68030,67764,67472,67153,66809,66441,66048,65631,65191,64729,64243,63735,63206,62655,62083,61492,60881,60250,59600,58934,58249,57546,56827,56094,55345,54581,53806,53015,52214,51404,50579,49749,48910
69162,69120,69048,68949,68821,68665,68481,68270,68031,67765,67472,67154,66810,66441,66048,65632,65192,64729,64243,63736,63206,62655,62084,61493,60882,60251,59600,58934,58249,57546,56828,56095,55345,54581,53806,53016,52214,51404,50580,49750,48910
69163,69120,69049,68949,68821,68665,68482,68270,68031,67765,67472,67154,66810,66442,66049,65632,65192,64729,64244,63736,63207,62656,62084,61493,60882,60251,59601,58934,58250,57547,56828,56095,55345,54581,53806,53016,52214,51404,50580,49750,48911
69163,69120,69049,68950,68822,68666,68482,68270,68031,67765,67473,67154,66810,66442,66049,65632,65192,64730,64244,63736,63207,62656,62084,61493,60882,60251,59601,58935,58250,57547,56828,56095,55346,54581,53806,53016,52215,51404,50580,49750,48911
69163,69121,69049,68950,68822,68666,68482,68271,68032,67766,67473,67155,66811,66442,66049,65633,65193,64730,64244,63737,63207,62656,62085,61494,60883,60252,59601,58935,58250,57547,56829,56096,55346,54582,53807,53017,52215,51405,50580,49751,48911
69164,69121,69050,68950,68822,68666,68483,68271,68032,67766,67474,67155,66811,66443,66050,65633,65193,64730,64245,63737,63207,62657,62085,61494,60883,60252,59602,58935,58250,57548,56829,56096,55346,54582,53807,53017,52215,51405,50581,49751,48911
69164,69121,69050,68951,68823,68667,68483,68271,68032,67766,67474,67155,66811,66443,66050,65633,65193,64731,64245,63737,63208,62657,62085,61494,60883,60252,59602,58935,58251,57548,56829,56096,55346,54582,53807,53017,52216,51405,50581,49751,48912
69164,69122,69050,68951,68823,68667,68483,68272,68033,67767,67474,67156,66812,66443,66050,65634,65194,64731,64245,63738,63208,62657,62086,61495,60883,60253,59602,58936,58251,57548,56830,56096,55347,54583,53808,53017,52216,51406,50581,49751,48912
69165,69122,69051,68951,68823,68667,68484,68272,68033,67767,67475,67156,66812,66444,66051,65634,65194,64731,64246,63738,63208,62658,62086,61495,60884,60253,59603,58936,58251,57549,56830,56097,55347,54583,53808,53018,52216,51406,50582,49752,48912
69165,69122,69051,68952,68824,68668,68484,68272,68034,67768,67475,67156,66813,66444,66051,65634,65194,64732,64246,63738,63209,62658,62086,61495,60884,60253,59603,58936,58252,57549,56830,56097,55347,54583,53808,53018,52216,51406,50582,49752,48912
69165,69123,69051,68952,68824,68668,68484,68273,68034,67768,67475,67157,66813,66444,66051,65635,65195,64732,64246,63739,63209,62658,62087,61496,60884,60254,59603,58937,58252,57549,56830,56097,55348,54584,53809,53018,52217,51406,50582,49752,48913
69166,69123,69052,68952,68824,68668,68485,68273,68034,67768,67476,67157,66813,66445,66052,65635,65195,64732,64247,63739,63209,62659,62087,61496,60885,60254,59604,58937,58252,57549,56831,56098,55348,54584,53809,53019,52217,51407,50582,49752,48913
69166,69123,69052,68952,68825,68669,68485,68273,68035,67769,67476,67157,66814,66445,66052,65635,65195,64733,64247,63739,63210,62659,62087,61496,60885,60254,59604,58937,58253,57550,56831,56098,55348,54584,53809,53019,52217,51407,50583,49753,48913
69166,69124,69052,68953,68825,68669,68485,68274,68035,67769,67476,67158,66814,66445,66052,65636,65196,64733,64247,63740,63210,62659,62088,61497,60885,60255,59604,58938,58253,57550,56831,56098,55349,54584,53809,53019,52218,51407,50583,49753,48914
69167,69124,69053,68953,68825,68669,68486,68274,68035,67769,67477,67158,66814,66446,66053,65636,65196,64733,64248,63740,63210,62659,62088,61497,60886,60255,59605,58938,58253,57550,56832,56099,55349,54585,53810,53019,52218,51408,50583,49753,48914
69167,69124,69053,68953,68826,68670,68486,68274,68036,67770,67477,67158,66815,66446,66053,65636,65196,64734,64248,63740,63211,62660,62088,61497,60886,60255,59605,58938,58254,57551,56832,56099,55349,54585,53810,53020,52218,51408,50583,49754,48914
69167,69124,69053,68954,68826,68670,68486,68275,68036,67770,67477,67159,66815,66446,66053,65637,65197,64734,64248,63741,63211,62660,62089,61497,60886,60256,59605,58939,58254,57551,56832,56099,55350,54585,53810,53020,52219,51408,50584,49754,48914
69168,69125,69054,68954,68826,68670,68487,68275,68036,67770,67478,67159,66815,66447,66054,65637,65197,64734,64249,63741,63211,62660,62089,61498,60887,60256,59605,58939,58254,57551,56833,56100,55350,54586,53811,53020,52219,51408,50584,49754,48915
69168,69125,69054,68954,68827,68671,68487,68276,68037,67771,67478,67160,66816,66447,66054,65637,65197,64735,64249,63741,63212,62661,62089,61498,60887,60256,59606,58939,58255,57552,56833,56100,55350,54586,53811,53021,52219,51409,50584,49754,48915
69168,69125,69054,68955,68827,68671,68487,68276,68037,67771,67478,67160,66816,66447,66054,65638,65198,64735,64249,63742,63212,62661,62089,61498,60887,60257,59606,58940,58255,57552,56833,56100,55350,54586,53811,53021,52219,51409,50585,49755,48915
69169,69126,69055,68955,68827,68671,68488,68276,68037,67771,67479,67160,66816,66448,66055,65638,65198,64735,64250,63742,63212,62661,62090,61499,60888,60257,59606,58940,58255,57552,56834,56101,55351,54587,53811,53021,52220,51409,50585,49755,48915
69169,69126,69055,68955,68828,68672,68488,68277,68038,67772,67479,67161,66817,66448,66055,65638,65198,64736,64250,63742,63213,62662,62090,61499,60888,60257,59607,58940,58256,57553,56834,56101,55351,54587,53812,53021,52220,51410,50585,49755,48916
69169,69126,69055,68956,68828,68672,68488,68277,68038,67772,67479,67161,66817,66448,66055,65639,65199,64736,64250,63743,63213,62662,62090,61499,60888,60257,59607,58941,58256,57553,56834,56101,55351,54587,53812,53022,52220,51410,50585,49755,48916
69169,69127,69056,68956,68828,68672,68489,68277,68038,67772,67480,67161,66817,66449,66056,65639,65199,64736,64251,63743,63213,62662,62091,61500,60889,60258,59607,58941,58256,57553,56834,56101,55352,54587,53812,53022,52221,51410,50586,49756,48916
69170,69127,69056,68956,68829,68673,68489,68278,68039,67773,67480,67162,66818,66449,66056,65639,65199,64737,64251,63743,63214,62663,62091,61500,60889,60258,59608,58941,58256,57554,56835,56102,55352,54588,53813,53022,52221,51410,50586,49756,48917
69170,69127,69056,68957,68829,68673,68489,68278,68039,67773,67480,67162,66818,66449,66056,65640,65200,64737,64251,63744,63214,62663,62091,61500,60889,60258,59608,58942,58257,57554,56835,56102,55352,54588,53813,53023,52221,51411,50586,49756,48917
69170,69128,69057,68957,68829,68673,68490,68278,68039,67773,67481,67162,66818,66450,66057,65640,65200,64737,64252,63744,63214,62663,62092,61501,60890,60259,59608,58942,58257,57554,56835,56102,55353,54588,53813,53023,52221,51411,50586,49757,48917
69171,69128,69057,68957,68830,68674,68490,68279,68040,67774,67481,67163,66819,66450,66057,65640,65200,64738,64252,63744,63215,62664,62092,61501,60890,60259,59609,58942,58257,57555,56836,56103,55353,54589,53814,53023,52222,51411,50587,49757,48917
69171,69128,69057,68958,68830,68674,68490,68279,68040,67774,67482,67163,66819,66450,66058,65641,65201,64738,64252,63745,63215,62664,62092,61501,60890,60259,59609,58942,58258,57555,56836,56103,55353,54589,53814,53024,52222,51412,50587,49757,48918
69171,69129,69058,68958,68830,68674,68491,68279,68040,67774,67482,67163,66819,66451,66058,65641,65201,64738,64253,63745,63215,62664,62093,61502,60891,60260,59609,58943,58258,57555,56836,56103,55354,54589,53814,53024,52222,51412,50587,49757,48918
69172,69129,69058,68958,68831,68675,68491,68280,68041,67775,67482,67164,66820,66451,66058,65641,65202,64739,64253,63745,63216,62665,62093,61502,60891,60260,59610,58943,58258,57555,56837,56104,55354,54590,53814,53024,52223,51412,50588,49758,48918
69172,69129,69058,68959,68831,68675,68491,68280,68041,67775,67483,67164,66820,66451,66059,65642,65202,64739,64253,63746,63216,62665,62093,61502,60891,60260,59610,58943,58259,57556,56837,56104,55354,54590,53815,53024,52223,51412,50588,49758,48918
69172,69130,69058,68959,68831,68675,68492,68280,68041,67775,67483,67164,66820,66452,66059,65642,65202,64739,64254,63746,63216,62665,62094,61503,60892,60261,59610,58944,58259,57556,56837,56104,55354,54590,53815,53025,52223,51413,50588,49758,48919
69173,69130,69059,68959,68832,68676,68492,68281,68042,67776,67483,67165,66821,66452,66059,65642,65203,64740,64254,63746,63217,62666,62094,61503,60892,60261,59611,58944,58259,57556,56838,56105,55355,54590,53815,53025,52223,51413,50588,49758,48919
69173,69130,69059,68960,68832,68676,68492,68281,68042,67776,67484,67165,66821,66453,66060,65643,65203,64740,64254,63747,63217,62666,62094,61503,60892,60261,59611,58944,58260,57557,56838,56105,55355,54591,53816,53025,52224,51413,50589,49759,48919
69173,69131,69059,68960,68832,68676,68493,68281,68042,67777,67484,67165,66822,66453,66060,65643,65203,64740,64255,63747,63217,62666,62095,61504,60893,60262,59611,58945,58260,57557,56838,56105,55355,54591,53816,53026,52224,51413,50589,49759,48919
