-0.95465,-3.8186,-6.5429,-7.0786,-7.642,-8.1668,-8.6556,-9.1636,-9.6799,-10.189,-10.619,-10.832,-10.732,-10.388,-9.9105,-9.3804,-8.8554,-8.3758,-7.9724,-7.6415,-7.3577,-7.0937,-6.8382,-6.5945,-6.3596,-6.1398,-5.9414,-5.8123,-5.7516,-5.7511,-5.8176,-5.8837,-5.9312,-5.9397,-5.9288,-5.9457,-6.0358,-6.1466,-6.2552,-6.3105,-6.3358
-0.95387,-3.8155,-6.5376,-7.0731,-7.6362,-8.1609,-8.6496,-9.1573,-9.6731,-10.181,-10.611,-10.825,-10.726,-10.383,-9.9058,-9.3762,-8.8519,-8.3735,-7.9721,-7.6435,-7.362,-7.1,-6.8462,-6.6037,-6.3698,-6.1507,-5.9527,-5.8236,-5.7627,-5.7619,-5.828,-5.8936,-5.9407,-5.949,-5.9379,-5.9545,-6.0438,-6.1531,-6.26,-6.3136,-6.3373
-0.95309,-3.8124,-6.5323,-7.0675,-7.6304,-8.155,-8.6436,-9.151,-9.6662,-10.174,-10.604,-10.818,-10.72,-10.378,-9.9011,-9.3721,-8.8485,-8.3713,-7.9718,-7.6455,-7.3663,-7.1063,-6.8542,-6.6129,-6.38,-6.1616,-5.964,-5.8349,-5.7738,-5.7728,-5.8384,-5.9036,-5.9503,-5.9583,-5.9471,-5.9633,-6.0517,-6.1596,-6.2648,-6.3166,-6.3388
-0.95231,-3.8092,-6.527,-7.062,-7.6247,-8.1491,-8.6376,-9.1447,-9.6594,-10.166,-10.596,-10.811,-10.714,-10.372,-9.8964,-9.3679,-8.845,-8.3691,-7.9715,-7.6476,-7.3707,-7.1126,-6.8622,-6.6222,-6.3902,-6.1725,-5.9753,-5.8461,-5.7849,-5.7836,-5.8488,-5.9135,-5.9598,-5.9677,-5.9563,-5.9721,-6.0596,-6.166,-6.2696,-6.3197,-6.3403
-0.95153,-3.8061,-6.5218,-7.0565,-7.6189,-8.1432,-8.6315,-9.1384,-9.6525,-10.159,-10.589,-10.804,-10.708,-10.367,-9.8917,-9.3637,-8.8416,-8.3668,-7.9711,-7.6496,-7.375,-7.1189,-6.8702,-6.6314,-6.4004,-6.1834,-5.9865,-5.8574,-5.796,-5.7944,-5.8592,-5.9234,-5.9694,-5.977,-5.9654,-5.9809,-6.0675,-6.1725,-6.2743,-6.3228,-6.3418
-0.95075,-3.803,-6.5165,-7.0509,-7.6131,-8.1373,-8.6255,-9.1321,-9.6457,-10.151,-10.581,-10.797,-10.702,-10.362,-9.887,-9.3595,-8.8382,-8.3646,-7.9708,-7.6516,-7.3794,-7.1253,-6.8782,-6.6406,-6.4106,-6.1943,-5.9978,-5.8687,-5.8071,-5.8052,-5.8696,-5.9334,-5.9789,-5.9863,-5.9746,-5.9897,-6.0755,-6.179,-6.2791,-6.3259,-6.3433
-0.94997,-3.7999,-6.5112,-7.0454,-7.6074,-8.1314,-8.6195,-9.1258,-9.6389,-10.144,-10.573,-10.79,-10.696,-10.357,-9.8823,-9.3553,-8.8347,-8.3624,-7.9705,-7.6536,-7.3837,-7.1316,-6.8862,-6.6498,-6.4208,-6.2052,-6.0091,-5.8799,-5.8183,-5.816,-5.88,-5.9433,-5.9884,-5.9956,-5.9838,-5.9986,-6.0834,-6.1854,-6.2839,-6.3289,-6.3447
-0.9492,-3.7968,-6.5059,-7.0399,-7.6016,-8.1255,-8.6135,-9.1195,-9.632,-10.136,-10.566,-10.783,-10.691,-10.352,-9.8776,-9.3511,-8.8313,-8.3601,-7.9702,-7.6556,-7.388,-7.1379,-6.8942,-6.659,-6.431,-6.2161,-6.0204,-5.8912,-5.8294,-5.8269,-5.8904,-5.9533,-5.998,-6.0049,-5.9929,-6.0074,-6.0913,-6.1919,-6.2887,-6.332,-6.3462
-0.94842,-3.7937,-6.5007,-7.0343,-7.5959,-8.1196,-8.6075,-9.1132,-9.6252,-10.129,-10.558,-10.776,-10.685,-10.347,-9.8729,-9.3469,-8.8278,-8.3579,-7.9699,-7.6577,-7.3924,-7.1442,-6.9022,-6.6682,-6.4412,-6.227,-6.0316,-5.9024,-5.8405,-5.8377,-5.9007,-5.9632,-6.0075,-6.0142,-6.0021,-6.0162,-6.0993,-6.1984,-6.2935,-6.3351,-6.3477
-0.94764,-3.7906,-6.4954,-7.0288,-7.5901,-8.1137,-8.6014,-9.1069,-9.6183,-10.121,-10.55,-10.769,-10.679,-10.342,-9.8682,-9.3427,-8.8244,-8.3557,-7.9696,-7.6597,-7.3967,-7.1505,-6.9102,-6.6774,-6.4514,-6.2379,-6.0429,-5.9137,-5.8516,-5.8485,-5.9111,-5.9731,-6.0171,-6.0236,-6.0113,-6.025,-6.1072,-6.2048,-6.2983,-6.3381,-6.3492
-0.94686,-3.7874,-6.4901,-7.0233,-7.5843,-8.1077,-8.5954,-9.1006,-9.6115,-10.114,-10.543,-10.762,-10.673,-10.336,-9.8634,-9.3385,-8.821,-8.3535,-7.9692,-7.6617,-7.401,-7.1568,-6.9182,-6.6866,-6.4616,-6.2489,-6.0542,-5.925,-5.8627,-5.8593,-5.9215,-5.9831,-6.0266,-6.0329,-6.0204,-6.0338,-6.1151,-6.2113,-6.303,-6.3412,-6.3507
-0.94608,-3.7843,-6.4848,-7.0177,-7.5786,-8.1018,-8.5894,-9.0943,-9.6047,-10.106,-10.535,-10.755,-10.667,-10.331,-9.8587,-9.3343,-8.8175,-8.3512,-7.9689,-7.6637,-7.4054,-7.1632,-6.9262,-6.6959,-6.4718,-6.2598,-6.0655,-5.9362,-5.8738,-5.8702,-5.9319,-5.993,-6.0362,-6.0422,-6.0296,-6.0426,-6.123,-6.2178,-6.3078,-6.3443,-6.3522
-0.9453,-3.7812,-6.4796,-7.0122,-7.5728,-8.0959,-8.5834,-9.088,-9.5978,-10.099,-10.527,-10.748,-10.661,-10.326,-9.854,-9.3302,-8.8141,-8.349,-7.9686,-7.6658,-7.4097,-7.1695,-6.9342,-6.7051,-6.482,-6.2707,-6.0768,-5.9475,-5.8849,-5.881,-5.9423,-6.003,-6.0457,-6.0515,-6.0388,-6.0514,-6.131,-6.2242,-6.3126,-6.3473,-6.3537
-0.94453,-3.7781,-6.4743,-7.0067,-7.567,-8.09,-8.5773,-9.0817,-9.591,-10.091,-10.52,-10.742,-10.655,-10.321,-9.8493,-9.326,-8.8106,-8.3468,-7.9683,-7.6678,-7.4141,-7.1758,-6.9422,-6.7143,-6.4922,-6.2816,-6.088,-5.9588,-5.896,-5.8918,-5.9527,-6.0129,-6.0553,-6.0608,-6.0479,-6.0602,-6.1389,-6.2307,-6.3174,-6.3504,-6.3552
-0.94375,-3.775,-6.469,-7.0011,-7.5613,-8.0841,-8.5713,-9.0754,-9.5841,-10.084,-10.512,-10.735,-10.649,-10.316,-9.8446,-9.3218,-8.8072,-8.3445,-7.968,-7.6698,-7.4184,-7.1821,-6.9502,-6.7235,-6.5024,-6.2925,-6.0993,-5.97,-5.9071,-5.9026,-5.9631,-6.0228,-6.0648,-6.0701,-6.0571,-6.069,-6.1468,-6.2372,-6.3222,-6.3535,-6.3567
-0.94297,-3.7719,-6.4637,-6.9956,-7.5555,-8.0782,-8.5653,-9.0691,-9.5773,-10.076,-10.504,-10.728,-10.643,-10.311,-9.8399,-9.3176,-8.8038,-8.3423,-7.9676,-7.6718,-7.4227,-7.1884,-6.9581,-6.7327,-6.5126,-6.3034,-6.1106,-5.9813,-5.9182,-5.9135,-5.9735,-6.0328,-6.0744,-6.0795,-6.0663,-6.0778,-6.1548,-6.2436,-6.327,-6.3565,-6.3582
-0.94219,-3.7688,-6.4585,-6.9901,-7.5498,-8.0723,-8.5593,-9.0628,-9.5705,-10.069,-10.497,-10.721,-10.638,-10.305,-9.8352,-9.3134,-8.8003,-8.3401,-7.9673,-7.6738,-7.4271,-7.1947,-6.9661,-6.7419,-6.5228,-6.3143,-6.1219,-5.9926,-5.9293,-5.9243,-5.9839,-6.0427,-6.0839,-6.0888,-6.0754,-6.0866,-6.1627,-6.2501,-6.3317,-6.3596,-6.3596
-0.94141,-3.7656,-6.4532,-6.9845,-7.544,-8.0664,-8.5532,-9.0565,-9.5636,-10.061,-10.489,-10.714,-10.632,-10.3,-9.8305,-9.3092,-8.7969,-8.3378,-7.967,-7.6759,-7.4314,-7.201,-6.9741,-6.7511,-6.533,-6.3252,-6.1331,-6.0038,-5.9404,-5.9351,-5.9943,-6.0526,-6.0935,-6.0981,-6.0846,-6.0954,-6.1706,-6.2566,-6.3365,-6.3627,-6.3611
-0.94063,-3.7625,-6.4479,-6.979,-7.5382,-8.0605,-8.5472,-9.0502,-9.5568,-10.054,-10.481,-10.707,-10.626,-10.295,-9.8258,-9.305,-8.7934,-8.3356,-7.9667,-7.6779,-7.4358,-7.2074,-6.9821,-6.7604,-6.5432,-6.3361,-6.1444,-6.0151,-5.9516,-5.9459,-6.0047,-6.0626,-6.103,-6.1074,-6.0938,-6.1042,-6.1785,-6.263,-6.3413,-6.3657,-6.3626
-0.93986,-3.7594,-6.4426,-6.9735,-7.5325,-8.0546,-8.5412,-9.0439,-9.5499,-10.046,-10.474,-10.7,-10.62,-10.29,-9.8211,-9.3008,-8.79,-8.3334,-7.9664,-7.6799,-7.4401,-7.2137,-6.9901,-6.7696,-6.5534,-6.347,-6.1557,-6.0264,-5.9627,-5.9567,-6.0151,-6.0725,-6.1126,-6.1167,-6.1029,-6.113,-6.1865,-6.2695,-6.3461,-6.3688,-6.3641
-0.93908,-3.7563,-6.4374,-6.9679,-7.5267,-8.0487,-8.5352,-9.0376,-9.5431,-10.039,-10.466,-10.693,-10.614,-10.285,-9.8164,-9.2966,-8.7865,-8.3311,-7.966,-7.6819,-7.4444,-7.22,-6.9981,-6.7788,-6.5636,-6.3579,-6.167,-6.0376,-5.9738,-5.9676,-6.0255,-6.0825,-6.1221,-6.126,-6.1121,-6.1218,-6.1944,-6.276,-6.3509,-6.3719,-6.3656
-0.9383,-3.7532,-6.4321,-6.9624,-7.5209,-8.0428,-8.5292,-9.0313,-9.5363,-10.031,-10.458,-10.686,-10.608,-10.28,-9.8117,-9.2924,-8.7831,-8.3289,-7.9657,-7.6839,-7.4488,-7.2263,-7.0061,-6.788,-6.5738,-6.3688,-6.1783,-6.0489,-5.9849,-5.9784,-6.0359,-6.0924,-6.1317,-6.1354,-6.1213,-6.1306,-6.2023,-6.2824,-6.3557,-6.375,-6.3671
-0.93752,-3.7501,-6.4268,-6.9569,-7.5152,-8.0368,-8.5231,-9.025,-9.5294,-10.024,-10.451,-10.679,-10.602,-10.274,-9.8069,-9.2882,-8.7797,-8.3267,-7.9654,-7.686,-7.4531,-7.2326,-7.0141,-6.7972,-6.584,-6.3797,-6.1895,-6.0601,-5.996,-5.9892,-6.0463,-6.1023,-6.1412,-6.1447,-6.1304,-6.1394,-6.2103,-6.2889,-6.3604,-6.378,-6.3686
-0.93674,-3.747,-6.4215,-6.9513,-7.5094,-8.0309,-8.5171,-9.0187,-9.5226,-10.016,-10.443,-10.672,-10.596,-10.269,-9.8022,-9.2841,-8.7762,-8.3244,-7.9651,-7.688,-7.4574,-7.2389,-7.0221,-6.8064,-6.5942,-6.3906,-6.2008,-6.0714,-6.0071,-6,-6.0567,-6.1123,-6.1508,-6.154,-6.1396,-6.1482,-6.2182,-6.2954,-6.3652,-6.3811,-6.3701
-0.93596,-3.7439,-6.4163,-6.9458,-7.5037,-8.025,-8.5111,-9.0124,-9.5158,-10.009,-10.436,-10.665,-10.59,-10.264,-9.7975,-9.2799,-8.7728,-8.3222,-7.9648,-7.69,-7.4618,-7.2453,-7.0301,-6.8156,-6.6044,-6.4015,-6.2121,-6.0827,-6.0182,-6.0109,-6.0671,-6.1222,-6.1603,-6.1633,-6.1488,-6.1571,-6.2261,-6.3018,-6.37,-6.3842,-6.3716
-0.93518,-3.7407,-6.411,-6.9403,-7.4979,-8.0191,-8.5051,-9.0061,-9.5089,-10.001,-10.428,-10.658,-10.585,-10.259,-9.7928,-9.2757,-8.7693,-8.32,-7.9645,-7.692,-7.4661,-7.2516,-7.0381,-6.8248,-6.6146,-6.4124,-6.2234,-6.0939,-6.0293,-6.0217,-6.0774,-6.1322,-6.1699,-6.1726,-6.1579,-6.1659,-6.234,-6.3083,-6.3748,-6.3872,-6.3731
-0.93441,-3.7376,-6.4057,-6.9347,-7.4921,-8.0132,-8.499,-8.9998,-9.5021,-9.994,-10.42,-10.651,-10.579,-10.254,-9.7881,-9.2715,-8.7659,-8.3177,-7.9641,-7.6941,-7.4705,-7.2579,-7.0461,-6.8341,-6.6247,-6.4233,-6.2346,-6.1052,-6.0404,-6.0325,-6.0878,-6.1421,-6.1794,-6.1819,-6.1671,-6.1747,-6.242,-6.3148,-6.3796,-6.3903,-6.3746
-0.93363,-3.7345,-6.4004,-6.9292,-7.4864,-8.0073,-8.493,-8.9935,-9.4952,-9.9865,-10.413,-10.644,-10.573,-10.249,-9.7834,-9.2673,-8.7625,-8.3155,-7.9638,-7.6961,-7.4748,-7.2642,-7.0541,-6.8433,-6.6349,-6.4342,-6.2459,-6.1165,-6.0515,-6.0433,-6.0982,-6.152,-6.189,-6.1913,-6.1763,-6.1835,-6.2499,-6.3212,-6.3844,-6.3934,-6.376
-0.93285,-3.7314,-6.3952,-6.9237,-7.4806,-8.0014,-8.487,-8.9872,-9.4884,-9.979,-10.405,-10.637,-10.567,-10.243,-9.7787,-9.2631,-8.759,-8.3133,-7.9635,-7.6981,-7.4791,-7.2705,-7.0621,-6.8525,-6.6451,-6.4451,-6.2572,-6.1277,-6.0626,-6.0542,-6.1086,-6.162,-6.1985,-6.2006,-6.1854,-6.1923,-6.2578,-6.3277,-6.3891,-6.3964,-6.3775
-0.93207,-3.7283,-6.3899,-6.9181,-7.4748,-7.9955,-8.481,-8.9809,-9.4816,-9.9716,-10.397,-10.63,-10.561,-10.238,-9.774,-9.2589,-8.7556,-8.3111,-7.9632,-7.7001,-7.4835,-7.2768,-7.0701,-6.8617,-6.6553,-6.456,-6.2685,-6.139,-6.0737,-6.065,-6.119,-6.1719,-6.2081,-6.2099,-6.1946,-6.2011,-6.2658,-6.3342,-6.3939,-6.3995,-6.379
-0.93129,-3.7252,-6.3846,-6.9126,-7.4691,-7.9896,-8.475,-8.9746,-9.4747,-9.9641,-10.39,-10.624,-10.555,-10.233,-9.7693,-9.2547,-8.7521,-8.3088,-7.9629,-7.7021,-7.4878,-7.2832,-7.0781,-6.8709,-6.6655,-6.4669,-6.2797,-6.1503,-6.0848,-6.0758,-6.1294,-6.1818,-6.2176,-6.2192,-6.2038,-6.2099,-6.2737,-6.3406,-6.3987,-6.4026,-6.3805
-0.93051,-3.7221,-6.3793,-6.907,-7.4633,-7.9837,-8.4689,-8.9683,-9.4679,-9.9566,-10.382,-10.617,-10.549,-10.228,-9.7646,-9.2505,-8.7487,-8.3066,-7.9625,-7.7042,-7.4922,-7.2895,-7.0861,-6.8801,-6.6757,-6.4778,-6.291,-6.1615,-6.096,-6.0866,-6.1398,-6.1918,-6.2272,-6.2285,-6.2129,-6.2187,-6.2816,-6.3471,-6.4035,-6.4056,-6.382
-0.92974,-3.7189,-6.3741,-6.9015,-7.4575,-7.9778,-8.4629,-8.962,-9.461,-9.9491,-10.374,-10.61,-10.543,-10.223,-9.7599,-9.2463,-8.7453,-8.3044,-7.9622,-7.7062,-7.4965,-7.2958,-7.0941,-6.8893,-6.6859,-6.4887,-6.3023,-6.1728,-6.1071,-6.0974,-6.1502,-6.2017,-6.2367,-6.2378,-6.2221,-6.2275,-6.2895,-6.3536,-6.4083,-6.4087,-6.3835
-0.92896,-3.7158,-6.3688,-6.896,-7.4518,-7.9719,-8.4569,-8.9557,-9.4542,-9.9416,-10.367,-10.603,-10.537,-10.218,-9.7551,-9.2422,-8.7418,-8.3021,-7.9619,-7.7082,-7.5008,-7.3021,-7.1021,-6.8986,-6.6961,-6.4996,-6.3136,-6.1841,-6.1182,-6.1083,-6.1606,-6.2117,-6.2463,-6.2472,-6.2313,-6.2363,-6.2975,-6.3601,-6.4131,-6.4118,-6.385
-0.92818,-3.7127,-6.3635,-6.8904,-7.446,-7.9659,-8.4509,-8.9494,-9.4474,-9.9341,-10.359,-10.596,-10.532,-10.213,-9.7504,-9.238,-8.7384,-8.2999,-7.9616,-7.7102,-7.5052,-7.3084,-7.1101,-6.9078,-6.7063,-6.5106,-6.3249,-6.1953,-6.1293,-6.1191,-6.171,-6.2216,-6.2558,-6.2565,-6.2404,-6.2451,-6.3054,-6.3665,-6.4179,-6.4148,-6.3865
-0.9274,-3.7096,-6.3582,-6.8849,-7.4403,-7.96,-8.4448,-8.9431,-9.4405,-9.9267,-10.351,-10.589,-10.526,-10.207,-9.7457,-9.2338,-8.7349,-8.2977,-7.9613,-7.7122,-7.5095,-7.3147,-7.1181,-6.917,-6.7165,-6.5215,-6.3361,-6.2066,-6.1404,-6.1299,-6.1814,-6.2315,-6.2654,-6.2658,-6.2496,-6.2539,-6.3133,-6.373,-6.4226,-6.4179,-6.388
-0.92662,-3.7065,-6.353,-6.8794,-7.4345,-7.9541,-8.4388,-8.9368,-9.4337,-9.9192,-10.344,-10.582,-10.52,-10.202,-9.741,-9.2296,-8.7315,-8.2954,-7.9609,-7.7143,-7.5138,-7.3211,-7.1261,-6.9262,-6.7267,-6.5324,-6.3474,-6.2178,-6.1515,-6.1407,-6.1918,-6.2415,-6.2749,-6.2751,-6.2588,-6.2627,-6.3212,-6.3795,-6.4274,-6.421,-6.3895
-0.92584,-3.7034,-6.3477,-6.8738,-7.4287,-7.9482,-8.4328,-8.9305,-9.4268,-9.9117,-10.336,-10.575,-10.514,-10.197,-9.7363,-9.2254,-8.7281,-8.2932,-7.9606,-7.7163,-7.5182,-7.3274,-7.1341,-6.9354,-6.7369,-6.5433,-6.3587,-6.2291,-6.1626,-6.1516,-6.2022,-6.2514,-6.2845,-6.2844,-6.2679,-6.2715,-6.3292,-6.3859,-6.4322,-6.4241,-6.391
-0.92507,-3.7003,-6.3424,-6.8683,-7.423,-7.9423,-8.4268,-8.9242,-9.42,-9.9042,-10.328,-10.568,-10.508,-10.192,-9.7316,-9.2212,-8.7246,-8.291,-7.9603,-7.7183,-7.5225,-7.3337,-7.1421,-6.9446,-6.7471,-6.5542,-6.37,-6.2404,-6.1737,-6.1624,-6.2126,-6.2614,-6.294,-6.2937,-6.2771,-6.2803,-6.3371,-6.3924,-6.437,-6.4271,-6.3924
-0.92429,-3.6971,-6.3371,-6.8628,-7.4172,-7.9364,-8.4208,-8.9179,-9.4132,-9.8967,-10.321,-10.561,-10.502,-10.187,-9.7269,-9.217,-8.7212,-8.2887,-7.96,-7.7203,-7.5269,-7.34,-7.15,-6.9538,-6.7573,-6.5651,-6.3812,-6.2516,-6.1848,-6.1732,-6.223,-6.2713,-6.3036,-6.303,-6.2863,-6.2891,-6.345,-6.3989,-6.4418,-6.4302,-6.3939
-0.92351,-3.694,-6.3319,-6.8572,-7.4114,-7.9305,-8.4147,-8.9116,-9.4063,-9.8893,-10.313,-10.554,-10.496,-10.182,-9.7222,-9.2128,-8.7177,-8.2865,-7.9597,-7.7224,-7.5312,-7.3463,-7.158,-6.963,-6.7675,-6.576,-6.3925,-6.2629,-6.1959,-6.184,-6.2334,-6.2812,-6.3131,-6.3124,-6.2954,-6.2979,-6.353,-6.4053,-6.4466,-6.4333,-6.3954
-0.92273,-3.6909,-6.3266,-6.8517,-7.4057,-7.9246,-8.4087,-8.9053,-9.3995,-9.8818,-10.305,-10.547,-10.49,-10.176,-9.7175,-9.2086,-8.7143,-8.2843,-7.9594,-7.7244,-7.5355,-7.3526,-7.166,-6.9723,-6.7777,-6.5869,-6.4038,-6.2742,-6.207,-6.1949,-6.2438,-6.2912,-6.3227,-6.3217,-6.3046,-6.3067,-6.3609,-6.4118,-6.4513,-6.4363,-6.3969
-0.92195,-3.6878,-6.3213,-6.8462,-7.3999,-7.9187,-8.4027,-8.899,-9.3926,-9.8743,-10.298,-10.54,-10.484,-10.171,-9.7128,-9.2044,-8.7109,-8.282,-7.959,-7.7264,-7.5399,-7.359,-7.174,-6.9815,-6.7879,-6.5978,-6.4151,-6.2854,-6.2181,-6.2057,-6.2541,-6.3011,-6.3322,-6.331,-6.3138,-6.3156,-6.3688,-6.4183,-6.4561,-6.4394,-6.3984
-0.92117,-3.6847,-6.316,-6.8406,-7.3942,-7.9128,-8.3967,-8.8927,-9.3858,-9.8668,-10.29,-10.533,-10.479,-10.166,-9.7081,-9.2002,-8.7074,-8.2798,-7.9587,-7.7284,-7.5442,-7.3653,-7.182,-6.9907,-6.7981,-6.6087,-6.4263,-6.2967,-6.2293,-6.2165,-6.2645,-6.311,-6.3418,-6.3403,-6.3229,-6.3244,-6.3767,-6.4247,-6.4609,-6.4425,-6.3999
-0.92039,-3.6816,-6.3108,-6.8351,-7.3884,-7.9069,-8.3906,-8.8864,-9.379,-9.8593,-10.282,-10.526,-10.473,-10.161,-9.7034,-9.1961,-8.704,-8.2776,-7.9584,-7.7304,-7.5485,-7.3716,-7.19,-6.9999,-6.8083,-6.6196,-6.4376,-6.308,-6.2404,-6.2273,-6.2749,-6.321,-6.3513,-6.3496,-6.3321,-6.3332,-6.3847,-6.4312,-6.4657,-6.4455,-6.4014
-0.91962,-3.6785,-6.3055,-6.8296,-7.3826,-7.901,-8.3846,-8.8801,-9.3721,-9.8519,-10.275,-10.519,-10.467,-10.156,-9.6986,-9.1919,-8.7005,-8.2754,-7.9581,-7.7325,-7.5529,-7.3779,-7.198,-7.0091,-6.8185,-6.6305,-6.4489,-6.3192,-6.2515,-6.2382,-6.2853,-6.3309,-6.3609,-6.3589,-6.3413,-6.342,-6.3926,-6.4377,-6.4705,-6.4486,-6.4029
-0.91884,-3.6754,-6.3002,-6.824,-7.3769,-7.895,-8.3786,-8.8738,-9.3653,-9.8444,-10.267,-10.512,-10.461,-10.151,-9.6939,-9.1877,-8.6971,-8.2731,-7.9578,-7.7345,-7.5572,-7.3842,-7.206,-7.0183,-6.8287,-6.6414,-6.4602,-6.3305,-6.2626,-6.249,-6.2957,-6.3409,-6.3704,-6.3683,-6.3504,-6.3508,-6.4005,-6.4441,-6.4753,-6.4517,-6.4044
-0.91806,-3.6722,-6.2949,-6.8185,-7.3711,-7.8891,-8.3726,-8.8675,-9.3584,-9.8369,-10.26,-10.505,-10.455,-10.145,-9.6892,-9.1835,-8.6937,-8.2709,-7.9574,-7.7365,-7.5616,-7.3905,-7.214,-7.0275,-6.8389,-6.6523,-6.4715,-6.3418,-6.2737,-6.2598,-6.3061,-6.3508,-6.38,-6.3776,-6.3596,-6.3596,-6.4085,-6.4506,-6.48,-6.4547,-6.4059
