250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.66,249.9,250.46,251.09,251.54,251.86,252.12,252.37,252.62,252.82,252.91,252.88,252.75,252.56,252.34,252.07,251.79,251.49,251.2,250.88,250.54,250.17,249.83,249.51,249.23,248.95,248.64,248.23,247.78,247.3,246.82,246.33
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.66,249.9,250.46,251.08,251.54,251.86,252.12,252.37,252.62,252.82,252.9,252.87,252.75,252.56,252.33,252.07,251.78,251.49,251.19,250.88,250.53,250.16,249.82,249.5,249.22,248.94,248.63,248.23,247.77,247.29,246.81,246.32
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.66,249.9,250.45,251.08,251.54,251.86,252.11,252.37,252.62,252.81,252.9,252.87,252.74,252.55,252.32,252.06,251.78,251.48,251.19,250.87,250.53,250.16,249.81,249.49,249.21,248.94,248.62,248.22,247.77,247.29,246.81,246.32
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.66,249.9,250.45,251.07,251.53,251.85,252.11,252.36,252.61,252.81,252.89,252.86,252.73,252.54,252.32,252.05,251.77,251.47,251.18,250.86,250.52,250.15,249.81,249.49,249.21,248.93,248.62,248.21,247.76,247.28,246.8,246.31
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.66,249.89,250.45,251.07,251.53,251.85,252.11,252.36,252.61,252.8,252.88,252.85,252.73,252.54,252.31,252.05,251.76,251.47,251.18,250.86,250.51,250.14,249.8,249.48,249.2,248.93,248.61,248.21,247.75,247.27,246.79,246.3
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.66,249.89,250.44,251.07,251.53,251.84,252.1,252.36,252.61,252.8,252.88,252.85,252.72,252.53,252.3,252.04,251.76,251.46,251.17,250.85,250.51,250.14,249.8,249.48,249.2,248.92,248.6,248.2,247.75,247.27,246.79,246.29
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.71,249.64,249.66,249.89,250.44,251.06,251.52,251.84,252.1,252.35,252.6,252.79,252.87,252.84,252.71,252.52,252.29,252.03,251.75,251.45,251.16,250.84,250.5,250.13,249.79,249.47,249.19,248.91,248.6,248.19,247.74,247.26,246.78,246.29
250.09,250.09,250.07,250.02,249.96,249.89,249.79,249.71,249.64,249.66,249.89,250.43,251.06,251.52,251.84,252.1,252.35,252.6,252.79,252.87,252.83,252.71,252.52,252.29,252.03,251.74,251.45,251.16,250.84,250.49,250.13,249.78,249.46,249.18,248.91,248.59,248.19,247.73,247.25,246.77,246.28
250.09,250.09,250.07,250.02,249.96,249.89,249.79,249.71,249.64,249.66,249.89,250.43,251.05,251.51,251.83,252.09,252.35,252.59,252.78,252.86,252.83,252.7,252.51,252.28,252.02,251.74,251.44,251.15,250.83,250.49,250.12,249.78,249.46,249.18,248.9,248.59,248.18,247.73,247.25,246.77,246.27
250.09,250.09,250.07,250.02,249.96,249.89,249.8,249.71,249.64,249.66,249.89,250.43,251.05,251.51,251.83,252.09,252.34,252.59,252.78,252.86,252.82,252.69,252.5,252.27,252.01,251.73,251.43,251.14,250.82,250.48,250.11,249.77,249.45,249.17,248.9,248.58,248.17,247.72,247.24,246.76,246.27
250.09,250.09,250.07,250.02,249.96,249.89,249.8,249.71,249.65,249.66,249.89,250.42,251.05,251.51,251.83,252.09,252.34,252.59,252.77,252.85,252.81,252.69,252.5,252.27,252.01,251.72,251.43,251.14,250.82,250.47,250.11,249.76,249.44,249.17,248.89,248.57,248.17,247.71,247.23,246.75,246.26
250.09,250.09,250.07,250.02,249.96,249.89,249.8,249.71,249.65,249.66,249.88,250.42,251.04,251.5,251.82,252.08,252.34,252.58,252.77,252.84,252.81,252.68,252.49,252.26,252,251.72,251.42,251.13,250.81,250.47,250.1,249.76,249.44,249.16,248.88,248.57,248.16,247.71,247.23,246.74,246.25
250.09,250.09,250.07,250.03,249.96,249.89,249.8,249.71,249.65,249.66,249.88,250.42,251.04,251.5,251.82,252.08,252.33,252.58,252.76,252.84,252.8,252.67,252.48,252.25,251.99,251.71,251.41,251.12,250.8,250.46,250.09,249.75,249.43,249.16,248.88,248.56,248.16,247.7,247.22,246.74,246.25
250.09,250.09,250.07,250.03,249.96,249.89,249.8,249.71,249.65,249.66,249.88,250.41,251.03,251.5,251.82,252.08,252.33,252.57,252.76,252.83,252.79,252.67,252.47,252.25,251.99,251.7,251.41,251.12,250.8,250.45,250.09,249.74,249.43,249.15,248.87,248.55,248.15,247.69,247.21,246.73,246.24
250.09,250.09,250.07,250.03,249.96,249.89,249.8,249.71,249.65,249.66,249.88,250.41,251.03,251.49,251.81,252.07,252.33,252.57,252.75,252.83,252.79,252.66,252.47,252.24,251.98,251.7,251.4,251.11,250.79,250.45,250.08,249.74,249.42,249.14,248.87,248.55,248.14,247.69,247.21,246.72,246.23
250.09,250.09,250.07,250.03,249.96,249.89,249.8,249.71,249.65,249.66,249.88,250.41,251.02,251.49,251.81,252.07,252.32,252.57,252.75,252.82,252.78,252.65,252.46,252.23,251.97,251.69,251.39,251.1,250.79,250.44,250.07,249.73,249.41,249.14,248.86,248.54,248.14,247.68,247.2,246.72,246.22
250.09,250.09,250.07,250.03,249.97,249.89,249.8,249.71,249.65,249.66,249.88,250.4,251.02,251.48,251.81,252.07,252.32,252.56,252.74,252.82,252.77,252.64,252.45,252.23,251.97,251.68,251.39,251.1,250.78,250.43,250.07,249.72,249.41,249.13,248.85,248.53,248.13,247.67,247.19,246.71,246.22
250.09,250.09,250.07,250.03,249.97,249.89,249.8,249.71,249.65,249.66,249.87,250.4,251.02,251.48,251.8,252.06,252.32,252.56,252.74,252.81,252.77,252.64,252.45,252.22,251.96,251.68,251.38,251.09,250.77,250.43,250.06,249.72,249.4,249.13,248.85,248.53,248.12,247.67,247.19,246.7,246.21
250.09,250.09,250.07,250.03,249.97,249.89,249.8,249.71,249.65,249.66,249.87,250.39,251.01,251.48,251.8,252.06,252.31,252.56,252.73,252.8,252.76,252.63,252.44,252.21,251.95,251.67,251.37,251.08,250.77,250.42,250.05,249.71,249.4,249.12,248.84,248.52,248.12,247.66,247.18,246.7,246.2
250.09,250.09,250.07,250.03,249.97,249.89,249.8,249.71,249.65,249.66,249.87,250.39,251.01,251.47,251.8,252.06,252.31,252.55,252.73,252.8,252.75,252.62,252.43,252.2,251.94,251.66,251.37,251.08,250.76,250.41,250.05,249.71,249.39,249.11,248.84,248.52,248.11,247.65,247.17,246.69,246.2
250.09,250.09,250.07,250.03,249.97,249.89,249.8,249.71,249.65,249.66,249.87,250.39,251,251.47,251.79,252.05,252.31,252.55,252.72,252.79,252.75,252.62,252.43,252.2,251.94,251.66,251.36,251.07,250.75,250.41,250.04,249.7,249.38,249.11,248.83,248.51,248.1,247.65,247.16,246.68,246.19
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.71,249.65,249.66,249.87,250.38,251,251.47,251.79,252.05,252.3,252.54,252.72,252.79,252.74,252.61,252.42,252.19,251.93,251.65,251.36,251.07,250.75,250.4,250.03,249.69,249.38,249.1,248.82,248.5,248.1,247.64,247.16,246.68,246.18
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.71,249.65,249.66,249.87,250.38,251,251.46,251.79,252.05,252.3,252.54,252.71,252.78,252.74,252.6,252.41,252.18,251.92,251.64,251.35,251.06,250.74,250.4,250.03,249.69,249.37,249.1,248.82,248.5,248.09,247.63,247.15,246.67,246.18
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.65,249.66,249.87,250.38,250.99,251.46,251.78,252.04,252.3,252.54,252.71,252.77,252.73,252.6,252.41,252.18,251.92,251.64,251.34,251.05,250.73,250.39,250.02,249.68,249.37,249.09,248.81,248.49,248.08,247.63,247.14,246.66,246.17
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.65,249.66,249.86,250.37,250.99,251.45,251.78,252.04,252.29,252.53,252.71,252.77,252.72,252.59,252.4,252.17,251.91,251.63,251.34,251.05,250.73,250.38,250.01,249.67,249.36,249.08,248.81,248.48,248.08,247.62,247.14,246.65,246.16
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.86,250.37,250.98,251.45,251.78,252.04,252.29,252.53,252.7,252.76,252.72,252.58,252.39,252.16,251.9,251.62,251.33,251.04,250.72,250.38,250.01,249.67,249.35,249.08,248.8,248.48,248.07,247.61,247.13,246.65,246.15
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.86,250.37,250.98,251.45,251.77,252.03,252.29,252.52,252.7,252.76,252.71,252.58,252.38,252.16,251.9,251.62,251.32,251.03,250.71,250.37,250,249.66,249.35,249.07,248.79,248.47,248.06,247.61,247.12,246.64,246.15
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.86,250.36,250.98,251.44,251.77,252.03,252.28,252.52,252.69,252.75,252.7,252.57,252.38,252.15,251.89,251.61,251.32,251.03,250.71,250.36,249.99,249.65,249.34,249.07,248.79,248.47,248.06,247.6,247.12,246.63,246.14
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.86,250.36,250.97,251.44,251.76,252.03,252.28,252.52,252.69,252.75,252.7,252.56,252.37,252.14,251.88,251.6,251.31,251.02,250.7,250.36,249.99,249.65,249.33,249.06,248.78,248.46,248.05,247.59,247.11,246.63,246.13
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.86,250.35,250.97,251.44,251.76,252.02,252.27,252.51,252.68,252.74,252.69,252.56,252.36,252.14,251.88,251.6,251.3,251.01,250.69,250.35,249.98,249.64,249.33,249.05,248.78,248.45,248.04,247.59,247.1,246.62,246.13
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.86,250.35,250.96,251.43,251.76,252.02,252.27,252.51,252.68,252.73,252.68,252.55,252.36,252.13,251.87,251.59,251.3,251.01,250.69,250.34,249.97,249.64,249.32,249.05,248.77,248.45,248.04,247.58,247.1,246.61,246.12
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.85,250.35,250.96,251.43,251.75,252.02,252.27,252.51,252.67,252.73,252.68,252.54,252.35,252.12,251.86,251.58,251.29,251,250.68,250.34,249.97,249.63,249.32,249.04,248.76,248.44,248.03,247.57,247.09,246.61,246.11
250.09,250.09,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.85,250.34,250.95,251.42,251.75,252.01,252.26,252.5,252.67,252.72,252.67,252.54,252.34,252.12,251.86,251.58,251.28,250.99,250.68,250.33,249.96,249.62,249.31,249.04,248.76,248.43,248.02,247.57,247.08,246.6,246.11
250.1,250.1,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.85,250.34,250.95,251.42,251.75,252.01,252.26,252.5,252.66,252.72,252.66,252.53,252.34,252.11,251.85,251.57,251.28,250.99,250.67,250.32,249.95,249.62,249.3,249.03,248.75,248.43,248.02,247.56,247.08,246.59,246.1
250.1,250.1,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.85,250.34,250.95,251.42,251.74,252.01,252.26,252.49,252.66,252.71,252.66,252.52,252.33,252.1,251.84,251.56,251.27,250.98,250.66,250.32,249.95,249.61,249.3,249.03,248.74,248.42,248.01,247.55,247.07,246.58,246.09
250.1,250.1,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.85,250.33,250.94,251.41,251.74,252,252.25,252.49,252.65,252.71,252.65,252.51,252.32,252.09,251.84,251.56,251.26,250.97,250.66,250.31,249.94,249.6,249.29,249.02,248.74,248.42,248.01,247.55,247.06,246.58,246.08
250.1,250.1,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.85,250.33,250.94,251.41,251.74,252,252.25,252.49,252.65,252.7,252.64,252.51,252.31,252.09,251.83,251.55,251.26,250.97,250.65,250.3,249.93,249.6,249.29,249.01,248.73,248.41,248,247.54,247.06,246.57,246.08
250.1,250.1,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.84,250.32,250.93,251.4,251.73,252,252.25,252.48,252.64,252.69,252.64,252.5,252.31,252.08,251.82,251.54,251.25,250.96,250.64,250.3,249.93,249.59,249.28,249.01,248.73,248.4,247.99,247.53,247.05,246.56,246.07
250.1,250.1,250.08,250.03,249.97,249.89,249.8,249.72,249.66,249.66,249.84,250.32,250.93,251.4,251.73,251.99,252.24,252.48,252.64,252.69,252.63,252.49,252.3,252.07,251.81,251.54,251.24,250.96,250.64,250.29,249.92,249.58,249.27,249,248.72,248.4,247.99,247.52,247.04,246.56,246.06
250.1,250.1,250.08,250.03,249.97,249.89,249.81,249.72,249.67,249.66,249.84,250.32,250.93,251.4,251.73,251.99,252.24,252.47,252.63,252.68,252.62,252.49,252.29,252.07,251.81,251.53,251.24,250.95,250.63,250.28,249.91,249.58,249.27,249,248.71,248.39,247.98,247.52,247.03,246.55,246.06
250.1,250.1,250.08,250.04,249.97,249.89,249.81,249.72,249.67,249.66,249.84,250.31,250.92,251.39,251.72,251.99,252.24,252.47,252.63,252.68,252.62,252.48,252.29,252.06,251.8,251.52,251.23,250.94,250.62,250.28,249.91,249.57,249.26,248.99,248.71,248.38,247.97,247.51,247.03,246.54,246.05
250.1,250.1,250.08,250.04,249.97,249.9,249.81,249.73,249.67,249.66,249.84,250.31,250.92,251.39,251.72,251.98,252.23,252.47,252.62,252.67,252.61,252.47,252.28,252.05,251.79,251.52,251.23,250.94,250.62,250.27,249.9,249.57,249.26,248.98,248.7,248.38,247.97,247.5,247.02,246.54,246.04
250.1,250.1,250.08,250.04,249.97,249.9,249.81,249.73,249.67,249.66,249.84,250.31,250.91,251.39,251.72,251.98,252.23,252.46,252.62,252.66,252.6,252.47,252.27,252.05,251.79,251.51,251.22,250.93,250.61,250.26,249.89,249.56,249.25,248.98,248.7,248.37,247.96,247.5,247.01,246.53,246.03
250.1,250.1,250.08,250.04,249.97,249.9,249.81,249.73,249.67,249.66,249.84,250.3,250.91,251.38,251.71,251.98,252.23,252.46,252.61,252.66,252.6,252.46,252.27,252.04,251.78,251.5,251.21,250.92,250.6,250.26,249.89,249.55,249.24,248.97,248.69,248.37,247.95,247.49,247.01,246.52,246.03
250.1,250.1,250.08,250.04,249.97,249.9,249.81,249.73,249.67,249.66,249.83,250.3,250.91,251.38,251.71,251.97,252.22,252.46,252.61,252.65,252.59,252.45,252.26,252.03,251.77,251.49,251.21,250.92,250.6,250.25,249.88,249.55,249.24,248.97,248.68,248.36,247.95,247.48,247,246.52,246.02
250.1,250.1,250.08,250.04,249.97,249.9,249.81,249.73,249.67,249.66,249.83,250.3,250.9,251.37,251.71,251.97,252.22,252.45,252.61,252.65,252.59,252.45,252.25,252.03,251.77,251.49,251.2,250.91,250.59,250.25,249.87,249.54,249.23,248.96,248.68,248.35,247.94,247.48,246.99,246.51,246.01
250.1,250.1,250.08,250.04,249.97,249.9,249.81,249.73,249.67,249.66,249.83,250.29,250.9,251.37,251.7,251.97,252.22,252.45,252.6,252.64,252.58,252.44,252.25,252.02,251.76,251.48,251.19,250.9,250.58,250.24,249.87,249.53,249.22,248.95,248.67,248.35,247.93,247.47,246.99,246.5,246.01
250.1,250.1,250.08,250.04,249.98,249.9,249.81,249.73,249.67,249.66,249.83,250.29,250.89,251.37,251.7,251.96,252.21,252.44,252.6,252.64,252.57,252.43,252.24,252.01,251.75,251.47,251.19,250.9,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.93,247.46,246.98,246.49,246
250.1,250.1,250.09,250.04,249.98,249.9,249.81,249.73,249.67,249.66,249.83,250.28,250.89,251.36,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.21,248.94,248.66,248.33,247.92,247.46,246.97,246.49,245.99
250.1,250.1,250.09,250.04,249.98,249.9,249.81,249.73,249.68,249.67,249.83,250.28,250.89,251.36,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.21,248.94,248.66,248.33,247.92,247.46,246.97,246.49,245.99
250.11,250.11,250.09,250.05,249.98,249.91,249.82,249.74,249.68,249.67,249.83,250.28,250.89,251.36,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.21,248.94,248.66,248.33,247.92,247.46,246.97,246.49,245.99
250.11,250.11,250.1,250.05,249.99,249.91,249.82,249.74,249.68,249.68,249.84,250.28,250.89,251.36,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.21,248.94,248.66,248.33,247.92,247.46,246.97,246.49,245.99
250.11,250.11,250.1,250.05,249.99,249.91,249.83,249.75,249.69,249.68,249.84,250.29,250.88,251.36,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.21,248.94,248.66,248.33,247.92,247.46,246.97,246.49,245.99
250.12,250.12,250.1,250.06,250,249.92,249.83,249.75,249.69,249.68,249.84,250.29,250.88,251.36,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.21,248.94,248.66,248.34,247.92,247.46,246.97,246.49,245.99
250.12,250.12,250.11,250.06,250,249.92,249.83,249.76,249.7,249.69,249.84,250.29,250.88,251.36,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.21,248.94,248.66,248.34,247.92,247.46,246.97,246.49,245.99
250.12,250.12,250.11,250.06,250,249.93,249.84,249.76,249.7,249.69,249.85,250.29,250.88,251.36,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.22,248.95,248.66,248.34,247.92,247.46,246.97,246.49,245.99
250.13,250.13,250.11,250.07,250.01,249.93,249.84,249.76,249.71,249.7,249.85,250.29,250.88,251.35,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.22,248.95,248.66,248.34,247.92,247.46,246.97,246.49,245.99
250.13,250.13,250.12,250.07,250.01,249.94,249.85,249.77,249.71,249.7,249.85,250.29,250.88,251.35,251.69,251.96,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.22,248.95,248.66,248.34,247.92,247.46,246.98,246.49,245.99
250.14,250.14,250.12,250.08,250.02,249.94,249.85,249.77,249.72,249.7,249.85,250.29,250.88,251.35,251.69,251.95,252.21,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.22,248.95,248.66,248.34,247.92,247.46,246.98,246.49,245.99
250.14,250.14,250.12,250.08,250.02,249.94,249.86,249.78,249.72,249.71,249.86,250.29,250.88,251.35,251.69,251.95,252.2,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.52,249.22,248.95,248.66,248.34,247.92,247.46,246.98,246.49,245.99
250.14,250.14,250.13,250.08,250.02,249.95,249.86,249.78,249.72,249.71,249.86,250.29,250.88,251.35,251.69,251.95,252.2,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.53,249.22,248.95,248.66,248.34,247.92,247.46,246.98,246.49,246
250.15,250.15,250.13,250.09,250.03,249.95,249.87,249.79,249.73,249.72,249.86,250.29,250.87,251.35,251.69,251.95,252.2,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.53,249.22,248.95,248.66,248.34,247.92,247.46,246.98,246.49,246
250.15,250.15,250.13,250.09,250.03,249.96,249.87,249.79,249.73,249.72,249.86,250.29,250.87,251.35,251.68,251.95,252.2,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.53,249.22,248.95,248.66,248.34,247.92,247.46,246.98,246.49,246
250.15,250.15,250.14,250.09,250.04,249.96,249.87,249.8,249.74,249.72,249.87,250.29,250.87,251.35,251.68,251.95,252.2,252.44,252.59,252.63,252.57,252.43,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.92,247.46,246.98,246.49,246
250.16,250.16,250.14,250.1,250.04,249.96,249.88,249.8,249.74,249.73,249.87,250.29,250.87,251.35,251.68,251.95,252.2,252.44,252.59,252.63,252.57,252.42,252.23,252,251.75,251.47,251.18,250.89,250.57,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.92,247.46,246.98,246.49,246
250.16,250.16,250.14,250.1,250.04,249.97,249.88,249.81,249.75,249.73,249.87,250.29,250.87,251.34,251.68,251.95,252.2,252.43,252.59,252.63,252.57,252.42,252.23,252,251.75,251.47,251.18,250.89,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.92,247.46,246.98,246.49,246
250.16,250.16,250.15,250.11,250.05,249.97,249.89,249.81,249.75,249.74,249.87,250.29,250.87,251.34,251.68,251.95,252.2,252.43,252.59,252.63,252.57,252.42,252.23,252,251.75,251.47,251.18,250.89,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.92,247.46,246.98,246.49,246
250.17,250.17,250.15,250.11,250.05,249.98,249.89,249.81,249.76,249.74,249.88,250.29,250.87,251.34,251.68,251.95,252.2,252.43,252.59,252.63,252.57,252.42,252.23,252,251.75,251.47,251.18,250.89,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.92,247.46,246.98,246.49,246
250.17,250.17,250.16,250.11,250.06,249.98,249.9,249.82,249.76,249.74,249.88,250.29,250.87,251.34,251.68,251.95,252.2,252.43,252.59,252.63,252.57,252.42,252.23,252,251.75,251.47,251.18,250.89,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.92,247.46,246.98,246.49,246
250.17,250.17,250.16,250.12,250.06,249.99,249.9,249.82,249.76,249.75,249.88,250.29,250.87,251.34,251.68,251.95,252.2,252.43,252.59,252.63,252.57,252.42,252.23,252,251.75,251.47,251.18,250.89,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.93,247.46,246.98,246.49,246
250.18,250.18,250.16,250.12,250.06,249.99,249.9,249.83,249.77,249.75,249.89,250.29,250.86,251.34,251.68,251.95,252.2,252.43,252.59,252.63,252.57,252.42,252.23,252,251.75,251.47,251.18,250.89,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.93,247.46,246.98,246.49,246
250.18,250.18,250.17,250.12,250.07,249.99,249.91,249.83,249.77,249.76,249.89,250.29,250.86,251.34,251.68,251.95,252.2,252.43,252.59,252.63,252.56,252.42,252.23,252,251.75,251.47,251.18,250.89,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.93,247.46,246.98,246.49,246
250.18,250.18,250.17,250.13,250.07,250,249.91,249.84,249.78,249.76,249.89,250.29,250.86,251.34,251.68,251.95,252.2,252.43,252.59,252.63,252.56,252.42,252.23,252,251.75,251.47,251.18,250.89,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.93,247.46,246.98,246.49,246
250.19,250.19,250.17,250.13,250.08,250,249.92,249.84,249.78,249.76,249.89,250.29,250.86,251.34,251.68,251.95,252.2,252.43,252.59,252.63,252.56,252.42,252.23,252,251.75,251.47,251.18,250.89,250.58,250.23,249.86,249.53,249.22,248.95,248.67,248.34,247.93,247.46,246.98,246.49,246
